id,name,cap,region_code,region_name,created_at,updated_at,nationality
9227,"POGGIO DI ROIO",67040,AQ,Abruzzo,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9226,"POGGIO DI OTRICOLI",05032,TR,Umbria,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9225,"POGGIO DI BRETTA",63100,AP,Marche,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9224,"POGGIO DI ANCONA",60020,AN,Marche,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9223,"POGGIO DELLE ROSE",64030,TE,Abruzzo,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9222,"POGGIO D'ASTI",14038,AT,Piemonte,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9221,"POGGIO CINOLFO",67060,AQ,Abruzzo,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9220,"POGGIO CATINO",02040,RI,Lazio,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9219,"POGGIO CAPANNE",58050,GR,Toscana,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9218,"POGGIO CANCELLI",67010,AQ,Abruzzo,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9217,"POGGIO BUSTONE",02018,RI,Lazio,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9216,"POGGIO BERNI",47824,RN,Emilia-Romagna,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9215,"POGGIO AQUILONE",05010,TR,Umbria,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9214,"POGGIO ALLA MALVA",59015,PO,Toscana,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9213,"POGGIO A CAIANO",59016,PO,Toscana,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9212,POGGIO,18038,IM,Liguria,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9211,POGGIBONSI,53036,SI,Toscana,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9210,POGGIARDO,73037,LE,Puglia,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9209,"POGGETELLO DI TAGLIACOZZO",67060,AQ,Abruzzo,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9208,"POGEROLA DI AMALFI",84010,SA,Campania,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9207,POFI,03026,FR,Lazio,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9206,POFFABRO,33080,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9205,POETTO,09126,CA,Sardegna,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9204,PODRESCA,33040,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9203,PODERIA,84060,SA,Campania,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9202,"PODERI DI MONTEMERANO",58050,GR,Toscana,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9201,PODENZANO,29027,PC,Emilia-Romagna,2023-06-16T12:37:09.000000Z,2023-06-16T12:37:09.000000Z,
9200,PODENZANA,54010,MS,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9199,PODARGONI,89060,RC,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9198,POCENIA,33050,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9197,POCAPAGLIA,12060,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9196,PLODIO,17043,SV,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9195,PLOAGHE,07017,SS,Sardegna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9194,PLESIO,22010,CO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9193,PLAUS,39025,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9192,PLATI',89039,RC,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9191,PLATANIA,88040,CZ,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9190,PLATACI,87070,CS,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9189,PLASENCIS,33030,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9188,PLANOL,39020,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9187,PLANEIL,39020,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9186,PLANAVAL,11010,AO,"Valle d'Aosta",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9185,"PLAN IN PASSIRIA",39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9184,"PLAN FELINAZ",11020,AO,"Valle d'Aosta",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9183,PLAESANO,89050,RC,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9182,PLACANICA,89040,RC,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9181,PIZZONI,89834,VV,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9180,PIZZONE,86071,IS,Molise,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9179,PIZZOLI,67017,AQ,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9178,PIZZOLETTA,37060,VR,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9177,PIZZOFERRATO,66040,CH,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9176,"PIZZO MARINA",89812,VV,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9175,PIZZO,89812,VV,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9174,PIZZIGHETTONE,26026,CR,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9173,PIZZALE,27050,PV,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9172,PIVERONE,10010,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9171,PIURO,23020,SO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9170,PIUMAZZO,41010,MO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9169,PIUMAROLA,03030,FR,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9168,PIUMA,34070,GO,"Friuli-Venezia Giulia",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9167,PIUBEGA,46040,MN,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9166,PITIGLIANO,58017,GR,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9165,PITICCHIO,60010,AN,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9164,PITELLI,19137,SP,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9163,PITEGLIO,51020,PT,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9162,PITECCIO,51030,PT,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9161,PISTRINO,06010,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9160,PISTOLESA,13822,BI,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9159,PISTOIA,51100,PT,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9158,"PISTICCI SCALO",75015,MT,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9157,PISTICCI,75015,MT,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9156,PISTERZO,04010,LT,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9155,PISSATOLA,45027,RO,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9154,PISONIANO,00020,RM,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9153,PISOGNE,25055,BS,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9152,PISIGNANO,48010,RA,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9150,PISCIOTTA,84066,SA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9149,PISCINOLA,80145,NA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9148,PISCINAS,09010,CA,Sardegna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9147,PISCINA,10060,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9146,"PISANO NOVARESE",28010,NO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9145,"PISANO ETNEO",95020,CT,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9144,PISA,56100,PI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9143,PIRRI,09134,CA,Sardegna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9142,PIRAZZOLU,07021,SS,Sardegna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9141,PIRATELLO,40026,BO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9140,PIRAINO,98060,ME,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9139,PIRAGINETI,87068,CS,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9138,"PIRA MASEDA",08020,NU,Sardegna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9137,PIOZZO,12060,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9136,PIOZZANO,29010,PC,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9135,PIOVEZZANO,37010,VR,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9134,PIOVERA,15040,AL,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9133,"PIOVENE ROCCHETTE",36013,VI,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9132,"PIOVE DI SACCO",35028,PD,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9131,PIOVANI,12040,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9130,"PIOVA' MASSAIA",14026,AT,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9129,PIOSSASCO,10045,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9128,PIORACO,62025,MC,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9127,PIOPPO,90040,PA,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9126,PIOPPI,84060,SA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9125,"PIOPPE DI SALVARO",40038,BO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9124,PIONE,43030,PR,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9123,PIONCA,35010,PD,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9122,"PIOMBINO DESE",35017,PD,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9121,PIOMBINO,57025,LI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9120,PIOLTELLO,20096,MI,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9119,PIODE,13020,VC,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9118,"PIOBESI TORINESE",10040,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9117,"PIOBESI D'ALBA",12040,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9116,PIOBBICO,61046,PU,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9115,PINZOLO,38086,TN,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9114,"PINZANO AL TAGLIAMENTO",33094,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9113,PINOCCHIO,60127,AN,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9112,"PINO TORINESE",10025,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9111,"PINO LAGO MAGGIORE",21010,VA,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9110,"PINO D'ASTI",14022,AT,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9109,PINETO,64025,TE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9108,"PINETA DI SORTENNA VALLESANA",23035,SO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9107,"PINETA DI PESCARA",65129,PE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9106,"PINETA DI LAIVES",39050,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9105,"PINETA DI ARENZANO",16011,GE,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9104,PINEROLO,10064,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9103,PINCARA,45020,RO,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9102,PINASCA,10060,TO,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9101,"PINAROLO PO",27040,PV,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9100,PINARELLA,48015,RA,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9099,PIMONTE,80050,NA,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9098,PIMINORO,89010,RC,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9097,PIMENTEL,09020,CA,Sardegna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9096,PILZONE,25049,BS,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9095,PILE,67100,AQ,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9094,PILASTRO,35042,PD,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9093,PILASTRI,44010,FE,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9092,"PILA SUL GROMOLO",16039,GE,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9091,PILA,06070,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9090,PIKOLEIN,39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9089,PIGRA,22020,CO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9088,PIGNONE,19020,SP,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9087,PIGNOLA,85010,PZ,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9086,PIGNETO,41048,MO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9085,"PIGNATARO MAGGIORE",81052,CE,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9084,"PIGNATARO INTERAMNA",03040,FR,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9083,PIGNANO,56048,PI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9082,PIGNA,18037,IM,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9081,PIGLIO,03010,FR,Lazio,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9080,PIEVESESTINA,47020,FC,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9079,PIEVESCOLA,53031,SI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9078,PIEVEPELAGO,41027,MO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9077,PIEVEOTTOVILLE,43010,PR,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9076,PIEVEBOVIGLIANA,62035,MC,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9075,PIEVEBELVICINO,36036,VI,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9074,"PIEVE VERGONTE",28886,VB,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9073,"PIEVE TORINA",62036,MC,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9072,"PIEVE TESINO",38050,TN,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9071,"PIEVE SANTO STEFANO",52036,AR,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9070,"PIEVE SANTA LUCE",56040,PI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9069,"PIEVE SAN VINCENZO",42030,RE,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9068,"PIEVE SAN PAOLO",55012,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9067,"PIEVE SAN LORENZO",55030,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9066,"PIEVE SAN GIACOMO",26035,CR,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9065,"PIEVE SALUTARE",47011,FC,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9064,"PIEVE PORTO MORONE",27017,PV,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9063,"PIEVE MODOLENA",42100,RE,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9062,"PIEVE LIGURE",16030,GE,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9061,"PIEVE FOSCIANA",55036,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9060,"PIEVE FISSIRAGA",26854,LO,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9059,"PIEVE FANONICA",06030,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9058,"PIEVE EMANUELE",20090,MI,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9057,"PIEVE D'OLMI",26040,CR,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9056,"PIEVE DI ZIGNAGO",19020,SP,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9055,"PIEVE DI TREBBIO",41050,MO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9054,"PIEVE DI TECO",18026,IM,Liguria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9053,"PIEVE DI SOLIGO",31053,TV,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9052,"PIEVE DI SINALUNGA",53048,SI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9051,"PIEVE DI RIVOSCHIO",47020,FC,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9050,"PIEVE DI LEDRO",38060,TN,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9049,"PIEVE DI CUSIGNANO",43030,PR,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9048,"PIEVE DI CURTAROLO",35010,PD,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9047,"PIEVE DI CORIANO",46020,MN,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9046,"PIEVE DI CONTRONE",55022,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9045,"PIEVE DI COMPRESSETO",06020,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9044,"PIEVE DI COMPITO",55065,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9043,"PIEVE DI CENTO",40066,BO,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9042,"PIEVE DI CAGNA",61029,PU,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9041,"PIEVE DI CADORE",32044,BL,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9040,"PIEVE DI BONO",38085,TN,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9039,"PIEVE DEL CAIRO",27037,PV,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9038,"PIEVE D'ALPAGO",32010,BL,Veneto,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9037,"PIEVE CAINA",06050,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9036,"PIEVE ALBIGNOLA",27030,PV,Lombardia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9035,"PIEVE AL TOPPO",52041,AR,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9034,"PIEVE AL BAGNORO",52040,AR,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9033,"PIEVE A RIPOLI",50126,FI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9032,"PIEVE A PRESCIANO",52020,AR,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9031,"PIEVE A NIEVOLE",51018,PT,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9030,"PIEVE A ELICI",55054,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9029,PIEVE,42016,RE,Emilia-Romagna,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9028,PIETRELCINA,82020,BN,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9027,PIETRAVIVA,52020,AR,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9026,PIETRAVAIRANO,81040,CE,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9025,PIETRASTORNINA,83015,AV,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9024,PIETRASECCA,67065,AQ,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9023,PIETRASANTA,55045,LU,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9022,PIETRARUBBIA,61023,PU,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9021,PIETRAROJA,82030,BN,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9020,PIETRAPORZIO,12010,CN,Piemonte,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9019,PIETRAPERZIA,94016,EN,Sicilia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9018,PIETRAPERTOSA,85010,PZ,Basilicata,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9017,PIETRAPENNATA,89030,RC,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9016,"PIETRAPAOLA STAZIONE",87060,CS,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9015,PIETRAPAOLA,87060,CS,Calabria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9014,PIETRANSIERI,67030,AQ,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9013,PIETRANICO,65020,PE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9012,PIETRAMURATA,38070,TN,"Trentino-Alto Adige",2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9011,PIETRAMONTECORVINO,71038,FG,Puglia,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9010,PIETRAMELARA,81051,CE,Campania,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9009,PIETRAMALA,50030,FI,Toscana,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9008,PIETRALUNGA,06026,PG,Umbria,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9007,PIETRALTA,64010,TE,Abruzzo,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
9006,PIETRALACROCE,60129,AN,Marche,2023-06-16T12:37:08.000000Z,2023-06-16T12:37:08.000000Z,
